Country Name,Country Code,Year,GDP
Aruba,ABW,1986,405586592.2
Aruba,ABW,1987,487709497.2
Aruba,ABW,1988,596648044.7
Aruba,ABW,1989,695530726.3
Aruba,ABW,1990,764804469.3
Aruba,ABW,1991,872067039.1
Aruba,ABW,1992,958659217.9
Aruba,ABW,1993,1083240223
Aruba,ABW,1994,1245810056
Aruba,ABW,1995,1320670391
Aruba,ABW,1996,1379888268
Aruba,ABW,1997,1531843575
Aruba,ABW,1998,1665363128
Aruba,ABW,1999,1722905028
Aruba,ABW,2000,1873452514
Aruba,ABW,2001,1896456983
Aruba,ABW,2002,1961843575
Aruba,ABW,2003,2044111732
Aruba,ABW,2004,2254830726
Aruba,ABW,2005,2360017318
Aruba,ABW,2006,2469782682
Aruba,ABW,2007,2677641341
Aruba,ABW,2008,2843024581
Aruba,ABW,2009,2553793296
Aruba,ABW,2010,2453597207
Aruba,ABW,2011,2637859218
Aruba,ABW,2012,2615208380
Aruba,ABW,2013,2727849721
Aruba,ABW,2014,2790849721
Aruba,ABW,2015,2962907263
Aruba,ABW,2016,2983635196
Aruba,ABW,2017,3092429050
Aruba,ABW,2018,3276184358
Aruba,ABW,2019,3395798883
Aruba,ABW,2020,2558906304
Aruba,ABW,2021,3103184102
Aruba,ABW,2022,3544707788
Africa Eastern and Southern,AFE,1960,21216962290
Africa Eastern and Southern,AFE,1961,22307471356
Africa Eastern and Southern,AFE,1962,23702472100
Africa Eastern and Southern,AFE,1963,25779376633
Africa Eastern and Southern,AFE,1964,28049537325
Africa Eastern and Southern,AFE,1965,30374910060
Africa Eastern and Southern,AFE,1966,33049155473
Africa Eastern and Southern,AFE,1967,35933757402
Africa Eastern and Southern,AFE,1968,38749864977
Africa Eastern and Southern,AFE,1969,42964345101
Africa Eastern and Southern,AFE,1970,43702318276
Africa Eastern and Southern,AFE,1971,47632993913
Africa Eastern and Southern,AFE,1972,51627511757
Africa Eastern and Southern,AFE,1973,66610917871
Africa Eastern and Southern,AFE,1974,81658052383
Africa Eastern and Southern,AFE,1975,86883552689
Africa Eastern and Southern,AFE,1976,88290755581
Africa Eastern and Southern,AFE,1977,98868135190
Africa Eastern and Southern,AFE,1978,1.10802E+11
Africa Eastern and Southern,AFE,1979,1.29781E+11
Africa Eastern and Southern,AFE,1980,1.68165E+11
Africa Eastern and Southern,AFE,1981,1.7775E+11
Africa Eastern and Southern,AFE,1982,1.69303E+11
Africa Eastern and Southern,AFE,1983,1.79898E+11
Africa Eastern and Southern,AFE,1984,1.66208E+11
Africa Eastern and Southern,AFE,1985,1.4325E+11
Africa Eastern and Southern,AFE,1986,1.54793E+11
Africa Eastern and Southern,AFE,1987,1.85812E+11
Africa Eastern and Southern,AFE,1988,2.02093E+11
Africa Eastern and Southern,AFE,1989,2.14473E+11
Africa Eastern and Southern,AFE,1990,2.51212E+11
Africa Eastern and Southern,AFE,1991,2.73543E+11
Africa Eastern and Southern,AFE,1992,2.39433E+11
Africa Eastern and Southern,AFE,1993,2.40271E+11
Africa Eastern and Southern,AFE,1994,2.43565E+11
Africa Eastern and Southern,AFE,1995,2.73433E+11
Africa Eastern and Southern,AFE,1996,2.72519E+11
Africa Eastern and Southern,AFE,1997,2.88405E+11
Africa Eastern and Southern,AFE,1998,2.68834E+11
Africa Eastern and Southern,AFE,1999,2.65429E+11
Africa Eastern and Southern,AFE,2000,2.87202E+11
Africa Eastern and Southern,AFE,2001,2.60992E+11
Africa Eastern and Southern,AFE,2002,2.67815E+11
Africa Eastern and Southern,AFE,2003,3.55716E+11
Africa Eastern and Southern,AFE,2004,4.42696E+11
Africa Eastern and Southern,AFE,2005,5.16661E+11
Africa Eastern and Southern,AFE,2006,5.80241E+11
Africa Eastern and Southern,AFE,2007,6.65599E+11
Africa Eastern and Southern,AFE,2008,7.13502E+11
Africa Eastern and Southern,AFE,2009,7.15485E+11
Africa Eastern and Southern,AFE,2010,8.4941E+11
Africa Eastern and Southern,AFE,2011,9.45439E+11
Africa Eastern and Southern,AFE,2012,9.52676E+11
Africa Eastern and Southern,AFE,2013,9.63347E+11
Africa Eastern and Southern,AFE,2014,9.7969E+11
Africa Eastern and Southern,AFE,2015,8.99296E+11
Africa Eastern and Southern,AFE,2016,8.2983E+11
Africa Eastern and Southern,AFE,2017,9.40105E+11
Africa Eastern and Southern,AFE,2018,1.01272E+12
Africa Eastern and Southern,AFE,2019,1.00653E+12
Africa Eastern and Southern,AFE,2020,9.29074E+11
Africa Eastern and Southern,AFE,2021,1.08677E+12
Africa Eastern and Southern,AFE,2022,1.18396E+12
Africa Eastern and Southern,AFE,2023,1.23616E+12
Afghanistan,AFG,2000,3521418060
Afghanistan,AFG,2001,2813571754
Afghanistan,AFG,2002,3825701439
Afghanistan,AFG,2003,4520946819
Afghanistan,AFG,2004,5224896719
Afghanistan,AFG,2005,6203256539
Afghanistan,AFG,2006,6971758282
Afghanistan,AFG,2007,9747886187
Afghanistan,AFG,2008,10109297048
Afghanistan,AFG,2009,12416152732
Afghanistan,AFG,2010,15856668556
Afghanistan,AFG,2011,17805098206
Afghanistan,AFG,2012,19907329778
Afghanistan,AFG,2013,20146416758
Afghanistan,AFG,2014,20497128556
Afghanistan,AFG,2015,19134221645
Afghanistan,AFG,2016,18116572395
Afghanistan,AFG,2017,18753456498
Afghanistan,AFG,2018,18053222687
Afghanistan,AFG,2019,18799444490
Afghanistan,AFG,2020,19955929052
Afghanistan,AFG,2021,14266499430
Afghanistan,AFG,2022,14502158192
Africa Western and Central,AFW,1960,11884128412
Africa Western and Central,AFW,1961,12685662255
Africa Western and Central,AFW,1962,13606829297
Africa Western and Central,AFW,1963,14439975114
Africa Western and Central,AFW,1964,15769107620
Africa Western and Central,AFW,1965,16934480010
Africa Western and Central,AFW,1966,18048039302
Africa Western and Central,AFW,1967,16495768073
Africa Western and Central,AFW,1968,17022696447
Africa Western and Central,AFW,1969,19301308227
Africa Western and Central,AFW,1970,26697107728
Africa Western and Central,AFW,1971,24507115745
Africa Western and Central,AFW,1972,29493915342
Africa Western and Central,AFW,1973,36902672687
Africa Western and Central,AFW,1974,49688193509
Africa Western and Central,AFW,1975,57280847234
Africa Western and Central,AFW,1976,68386320009
Africa Western and Central,AFW,1977,71790695540
Africa Western and Central,AFW,1978,78779099935
Africa Western and Central,AFW,1979,96682239143
Africa Western and Central,AFW,1980,1.20501E+11
Africa Western and Central,AFW,1981,2.16911E+11
Africa Western and Central,AFW,1982,1.95918E+11
Africa Western and Central,AFW,1983,1.51223E+11
Africa Western and Central,AFW,1984,1.31218E+11
Africa Western and Central,AFW,1985,1.37803E+11
Africa Western and Central,AFW,1986,1.09237E+11
Africa Western and Central,AFW,1987,1.12295E+11
Africa Western and Central,AFW,1988,1.11227E+11
Africa Western and Central,AFW,1989,1.03934E+11
Africa Western and Central,AFW,1990,1.23711E+11
Africa Western and Central,AFW,1991,1.29942E+11
Africa Western and Central,AFW,1992,1.24599E+11
Africa Western and Central,AFW,1993,1.29733E+11
Africa Western and Central,AFW,1994,1.34777E+11
Africa Western and Central,AFW,1995,2.07177E+11
Africa Western and Central,AFW,1996,2.62601E+11
Africa Western and Central,AFW,1997,2.75742E+11
Africa Western and Central,AFW,1998,2.96152E+11
Africa Western and Central,AFW,1999,1.39468E+11
Africa Western and Central,AFW,2000,1.4214E+11
Africa Western and Central,AFW,2001,1.49452E+11
Africa Western and Central,AFW,2002,1.78692E+11
Africa Western and Central,AFW,2003,2.06982E+11
Africa Western and Central,AFW,2004,2.56101E+11
Africa Western and Central,AFW,2005,3.12409E+11
Africa Western and Central,AFW,2006,3.97089E+11
Africa Western and Central,AFW,2007,4.65684E+11
Africa Western and Central,AFW,2008,5.67938E+11
Africa Western and Central,AFW,2009,5.08553E+11
Africa Western and Central,AFW,2010,5.98698E+11
Africa Western and Central,AFW,2011,6.82233E+11
Africa Western and Central,AFW,2012,7.378E+11
Africa Western and Central,AFW,2013,8.34161E+11
Africa Western and Central,AFW,2014,8.94585E+11
Africa Western and Central,AFW,2015,7.69367E+11
Africa Western and Central,AFW,2016,6.92181E+11
Africa Western and Central,AFW,2017,6.8575E+11
Africa Western and Central,AFW,2018,7.6819E+11
Africa Western and Central,AFW,2019,8.23934E+11
Africa Western and Central,AFW,2020,7.87147E+11
Africa Western and Central,AFW,2021,8.45993E+11
Africa Western and Central,AFW,2022,8.77141E+11
Africa Western and Central,AFW,2023,7.96586E+11
Angola,AGO,1993,5880000000
Angola,AGO,1994,4432026144
Angola,AGO,1995,5538657322
Angola,AGO,1996,6535458385
Angola,AGO,1997,7675423799
Angola,AGO,1998,6506387247
Angola,AGO,1999,6152923310
Angola,AGO,2000,9129594970
Angola,AGO,2001,8936079118
Angola,AGO,2002,15285592370
Angola,AGO,2003,17812704586
Angola,AGO,2004,23552057679
Angola,AGO,2005,36970900884
Angola,AGO,2006,52381025141
Angola,AGO,2007,65266415494
Angola,AGO,2008,88538665085
Angola,AGO,2009,70307196182
Angola,AGO,2010,83799474070
Angola,AGO,2011,1.1179E+11
Angola,AGO,2012,1.28053E+11
Angola,AGO,2013,1.32339E+11
Angola,AGO,2014,1.35967E+11
Angola,AGO,2015,90496420507
Angola,AGO,2016,52761617226
Angola,AGO,2017,73690154991
Angola,AGO,2018,79450688259
Angola,AGO,2019,70897962732
Angola,AGO,2020,48501561204
Angola,AGO,2021,66505129988
Angola,AGO,2022,1.044E+11
Angola,AGO,2023,84722957642
Albania,ALB,1984,1857337995
Albania,ALB,1985,1897050117
Albania,ALB,1986,2097326250
Albania,ALB,1987,2080796250
Albania,ALB,1988,2051236250
Albania,ALB,1989,2253090000
Albania,ALB,1990,2028553750
Albania,ALB,1991,1099559028
Albania,ALB,1992,652174990.8
Albania,ALB,1993,1185315468
Albania,ALB,1994,1880950864
Albania,ALB,1995,2392764853
Albania,ALB,1996,3199640815
Albania,ALB,1997,2258513974
Albania,ALB,1998,2545964541
Albania,ALB,1999,3212121651
Albania,ALB,2000,3480355258
Albania,ALB,2001,3922100794
Albania,ALB,2002,4348068242
Albania,ALB,2003,5611496257
Albania,ALB,2004,7184685782
Albania,ALB,2005,8052077248
Albania,ALB,2006,8896075005
Albania,ALB,2007,10677324853
Albania,ALB,2008,12881352894
Albania,ALB,2009,12044205550
Albania,ALB,2010,11926926616
Albania,ALB,2011,12890760315
Albania,ALB,2012,12319834195
Albania,ALB,2013,12776224497
Albania,ALB,2014,13228147516
Albania,ALB,2015,11386853113
Albania,ALB,2016,11861199831
Albania,ALB,2017,13019726212
Albania,ALB,2018,15156424015
Albania,ALB,2019,15401826127
Albania,ALB,2020,15162734205
Albania,ALB,2021,17930565119
Albania,ALB,2022,18916378861
Albania,ALB,2023,22977677861
Andorra,AND,1970,78617711.1
Andorra,AND,1971,89406608.15
Andorra,AND,1972,113414397.4
Andorra,AND,1973,150841639.3
Andorra,AND,1974,186557082
Andorra,AND,1975,220112572.2
Andorra,AND,1976,227283850.8
Andorra,AND,1977,253997897.2
Andorra,AND,1978,308020261.2
Andorra,AND,1979,411548748.4
Andorra,AND,1980,446377776.8
Andorra,AND,1981,388983266.2
Andorra,AND,1982,375914743.6
Andorra,AND,1983,327850042.5
Andorra,AND,1984,330073080.6
Andorra,AND,1985,346742714.7
Andorra,AND,1986,481996012.9
Andorra,AND,1987,611299924.5
Andorra,AND,1988,721425939.2
Andorra,AND,1989,795489582
Andorra,AND,1990,1028989692
